,hosts,hostnames,sport,size,date,teamate,location,skill,event_name
523,5022,Todd.Moreno@email.com,basketball,11,<built-in method date of datetime.datetime object at 0x0000017DF7E55F00>,"[6753, 4668, 3981, 4346, 4950, 8442, 2833, 929, 340, 1748, 5790]",1.6425212545555037,5,event523
524,5375,Danielle.Spencer@email.com,football,10,<built-in method date of datetime.datetime object at 0x0000017DF7E55F30>,"[7602, 3946, 3596, 5747, 808, 9563, 3901, 2938, 3078, 5699]",1.723631984204566,0,event524
525,6470,Antoine.Striplin@email.com,volley,13,<built-in method date of datetime.datetime object at 0x0000017DF7E55F60>,"[5769, 6866, 167, 7142, 2462, 8709, 5581, 2408, 3300, 5140, 3020, 2876, 9656]",1.7634526262083174,1,event525
526,7102,Landon.Espinoza@email.com,football,9,<built-in method date of datetime.datetime object at 0x0000017DF7E55F90>,"[2239, 8691, 6566, 6294, 1004, 7856, 6562, 9799, 1054]",1.7623567821944297,2,event526
527,5244,Pedro.Anderson@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E56030>,"[5335, 2007, 2915, 9048, 6237, 4518, 1869, 5054, 2541, 2462, 1444, 5862, 9122, 8428, 5445, 7797, 3941, 9312, 8674]",1.675149159679287,2,event527
528,6971,Richard.Finley@email.com,volley,8,<built-in method date of datetime.datetime object at 0x0000017DF7E55FC0>,"[2220, 6480, 4788, 3082, 6576, 1229, 252, 2734]",1.7611305086494662,3,event528
529,7770,Kara.Ross@email.com,rugby,18,<built-in method date of datetime.datetime object at 0x0000017DF7E56060>,"[2993, 6411, 5735, 5340, 4964, 8065, 2396, 419, 4824, 9177, 4902, 846, 6464, 2495, 2548, 602, 1109, 7094]",1.794147727601365,5,event529
530,2322,Raymond.Sandoval@email.com,basketball,10,<built-in method date of datetime.datetime object at 0x0000017DF7E56090>,"[6242, 1921, 4505, 8746, 5429, 3986, 3631, 1624, 584, 8019]",1.7379346240687257,5,event530
531,3749,Kenneth.Caldwell@email.com,yoga,10,<built-in method date of datetime.datetime object at 0x0000017DF7E560C0>,"[6892, 2762, 2820, 627, 9846, 9576, 1589, 4168, 8786, 9091]",1.6404931916036891,3,event531
532,3822,Alvin.Garza@email.com,yoga,22,<built-in method date of datetime.datetime object at 0x0000017DF7E560F0>,"[3277, 3618, 974, 915, 7904, 6961, 3957, 3634, 3889, 862, 7827, 9889, 3955, 5904, 8522, 3899, 1003, 5664, 4165, 1992, 8495, 2682]",1.6169724945328692,4,event532
533,6343,Sharon.Miller@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E56120>,"[285, 5075, 8075, 398, 6903, 9529, 2912, 5942, 7988, 9790, 4616, 1633, 8764, 5677, 400]",1.6747961348257887,5,event533
534,3427,Douglas.Dennis@email.com,rugby,11,<built-in method date of datetime.datetime object at 0x0000017DF7E56150>,"[8175, 7464, 3259, 3621, 7172, 5837, 8893, 5560, 5821, 3825, 3270]",1.841253692681777,3,event534
535,5302,Travis.Watkins@email.com,yoga,12,<built-in method date of datetime.datetime object at 0x0000017DF7E56180>,"[9303, 6162, 6841, 649, 6928, 6436, 7320, 1175, 8483, 4826, 3998, 1947]",1.779946693175135,5,event535
536,9855,Johnetta.Weaver@email.com,yoga,11,<built-in method date of datetime.datetime object at 0x0000017DF7E561B0>,"[1401, 5037, 5771, 2571, 7420, 2601, 9957, 567, 5987, 8687, 289]",1.8637979365794568,5,event536
537,9732,Peter.Williamson@email.com,volley,18,<built-in method date of datetime.datetime object at 0x0000017DF7E561E0>,"[7269, 2189, 987, 8567, 8066, 7598, 6460, 3074, 4711, 8464, 8583, 9426, 7641, 7609, 8995, 5429, 2851, 4066]",1.7050392342592402,0,event537
538,3093,Anne.Smith@email.com,football,14,<built-in method date of datetime.datetime object at 0x0000017DF7E56210>,"[5709, 9364, 8669, 2695, 5952, 6654, 4318, 7778, 2151, 2506, 6234, 3084, 8938, 4990]",1.799120017303363,0,event538
539,6812,Philip.Batiste@email.com,basketball,21,<built-in method date of datetime.datetime object at 0x0000017DF7E56240>,"[1916, 3874, 3900, 6557, 5941, 7374, 5810, 5360, 5368, 3112, 95, 4000, 6558, 1001, 5493, 3194, 8240, 2733, 2905, 1590, 8498]",1.5628154589458785,3,event539
540,5472,Justin.Iglesias@email.com,basketball,17,<built-in method date of datetime.datetime object at 0x0000017DF7E56270>,"[5098, 643, 5411, 7535, 5695, 5581, 8070, 5744, 3660, 588, 4419, 9774, 5689, 3467, 7554, 8836, 8419]",1.705672195469213,5,event540
541,5260,David.Faulkner@email.com,football,15,<built-in method date of datetime.datetime object at 0x0000017DF7E562A0>,"[655, 6298, 190, 6433, 7569, 234, 7882, 4415, 5923, 6720, 6332, 3133, 9728, 1902, 7574]",1.7436385030435506,1,event541
542,2851,Derrick.Smith@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7E562D0>,"[6271, 2687, 7194, 37, 9738, 8170, 5131, 505, 1124]",1.6724882884760104,1,event542
543,9244,Ashley.Crawford@email.com,rugby,9,<built-in method date of datetime.datetime object at 0x0000017DF7E56300>,"[2812, 5791, 7828, 5616, 5748, 8871, 2111, 9818, 4750]",1.861950099720037,1,event543
544,5697,James.Garcia@email.com,rugby,8,<built-in method date of datetime.datetime object at 0x0000017DF7E56330>,"[47, 2026, 1407, 8521, 3659, 6824, 4744, 9050]",1.504406894418843,1,event544
545,8348,Robert.Evans@email.com,yoga,14,<built-in method date of datetime.datetime object at 0x0000017DF7E56360>,"[88, 8646, 4695, 4772, 8526, 6350, 6398, 700, 1688, 7695, 3430, 7270, 9684, 5043]",1.853886825137356,1,event545
546,4638,Kris.Foster@email.com,volley,8,<built-in method date of datetime.datetime object at 0x0000017DF7E56390>,"[5506, 8614, 133, 3782, 9362, 108, 2883, 4040]",1.6915440819760728,3,event546
547,9173,Samuel.Roberts@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E563C0>,"[8103, 4648, 6343, 7953, 4714, 6602, 6237, 6576, 3416, 5523, 7056, 3980, 8273, 3486, 9230, 8629, 5127, 7760]",1.6928893749322746,1,event547
548,7200,Stella.Cardwell@email.com,basketball,14,<built-in method date of datetime.datetime object at 0x0000017DF7E563F0>,"[8160, 5479, 1469, 4969, 7374, 664, 908, 2480, 5223, 8092, 51, 4899, 7966, 7786]",1.950536444921645,2,event548
549,8090,Evelyn.Kneeland@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E56420>,"[7073, 4158, 2662, 3115, 3872, 4146, 7528, 2701, 3610, 5544, 8410, 5611, 748, 6114, 4722, 6006, 7472]",1.698167827589486,4,event549
550,5202,Kimberly.King@email.com,basketball,8,<built-in method date of datetime.datetime object at 0x0000017DF7E56450>,"[9026, 4395, 5126, 9402, 3048, 4258, 6902, 146]",1.6961524063591518,2,event550
551,1238,Sarah.Cleary@email.com,football,13,<built-in method date of datetime.datetime object at 0x0000017DF7E56480>,"[877, 5303, 9093, 5255, 5106, 3933, 5774, 5430, 6111, 1904, 59, 6891, 3599]",1.5815909885497583,2,event551
552,9025,Joel.Diorio@email.com,rugby,21,<built-in method date of datetime.datetime object at 0x0000017DF7E564B0>,"[3514, 1188, 3857, 976, 5588, 2692, 7680, 2678, 8943, 676, 5736, 8018, 3093, 3086, 9456, 6051, 1792, 2283, 1134, 2508, 1325]",1.7040162456361847,1,event552
553,8926,Edna.Vanover@email.com,volley,9,<built-in method date of datetime.datetime object at 0x0000017DF7E564E0>,"[7676, 3350, 290, 972, 6148, 7124, 55, 2613, 3290]",1.7771415944843156,2,event553
554,8681,Rosa.Olinger@email.com,yoga,9,<built-in method date of datetime.datetime object at 0x0000017DF7E56510>,"[5959, 1434, 2468, 7983, 9359, 5716, 8544, 6939, 3315]",1.7235524124795882,4,event554
555,4690,Jean.Chavez@email.com,football,19,<built-in method date of datetime.datetime object at 0x0000017DF7E56540>,"[7467, 2456, 8770, 9959, 9421, 6223, 1271, 6376, 6214, 9601, 1218, 434, 7930, 523, 4968, 7642, 6375, 8232, 4703]",1.4111809214038675,0,event555
556,9682,Raymond.Monroe@email.com,rugby,20,<built-in method date of datetime.datetime object at 0x0000017DF7E56570>,"[6138, 4418, 2279, 8090, 5784, 1690, 6657, 2676, 7060, 3538, 200, 7160, 2667, 2832, 5739, 949, 3316, 6541, 2517, 5956]",1.8135501061839447,4,event556
557,7232,Jerry.West@email.com,basketball,13,<built-in method date of datetime.datetime object at 0x0000017DF7E565A0>,"[453, 1041, 7182, 3380, 4817, 835, 6836, 9869, 8952, 5549, 3363, 9810, 2463]",1.8460520191347325,2,event557
558,3632,Sarah.Hussey@email.com,volley,19,<built-in method date of datetime.datetime object at 0x0000017DF7E565D0>,"[409, 7576, 9220, 216, 767, 1295, 116, 62, 8562, 2166, 1168, 7317, 7039, 8310, 3559, 257, 3709, 2418, 5495]",1.7567787740238443,0,event558
559,7200,Stella.Cardwell@email.com,football,15,<built-in method date of datetime.datetime object at 0x0000017DF7E56600>,"[2473, 1252, 5494, 6988, 5501, 6879, 228, 7186, 85, 6535, 460, 4044, 3515, 367, 7799]",1.7272464288147702,3,event559
560,6620,Kennith.Hein@email.com,volley,13,<built-in method date of datetime.datetime object at 0x0000017DF7E56630>,"[8606, 2292, 8192, 9685, 6086, 3940, 2362, 9917, 7555, 9479, 5806, 9515, 4516]",1.8019591555511631,5,event560
561,9258,James.Silva@email.com,yoga,18,<built-in method date of datetime.datetime object at 0x0000017DF7E56660>,"[1847, 6691, 7072, 7551, 2666, 7212, 6873, 3742, 3817, 179, 2406, 524, 1149, 2207, 6546, 58, 2045, 4905]",1.5394485720606292,4,event561
562,3928,Rebecca.Feliciano@email.com,basketball,15,<built-in method date of datetime.datetime object at 0x0000017DF7E56690>,"[8549, 6016, 8516, 1564, 7747, 3034, 870, 5571, 7258, 2438, 9085, 3544, 3485, 3392, 3462]",1.6288970499263802,5,event562
563,3511,Karen.Styles@email.com,volley,15,<built-in method date of datetime.datetime object at 0x0000017DF7E566C0>,"[7930, 2338, 9175, 4490, 1123, 2994, 9552, 7872, 1488, 4901, 8310, 7788, 8640, 1579, 7167]",2.065856558406636,3,event563
564,6365,Jerry.Mayfield@email.com,yoga,11,<built-in method date of datetime.datetime object at 0x0000017DF7E566F0>,"[8419, 5654, 945, 9409, 3766, 6144, 6996, 4726, 9911, 1473, 8992]",1.545068918521271,3,event564
565,2065,Clotilde.Trent@email.com,yoga,12,<built-in method date of datetime.datetime object at 0x0000017DF7E56720>,"[150, 2514, 4951, 6056, 1671, 1742, 2715, 4754, 2845, 2511, 1953, 6937]",1.8615533405636275,4,event565
566,2204,Myrtle.Mera@email.com,rugby,16,<built-in method date of datetime.datetime object at 0x0000017DF7E56750>,"[3457, 7877, 3758, 9128, 8027, 8579, 6663, 1707, 2811, 8080, 8905, 5164, 6824, 4735, 8013, 2035]",1.3212040654772743,5,event566
567,2121,Deborah.Shih@email.com,volley,15,<built-in method date of datetime.datetime object at 0x0000017DF7E56780>,"[408, 8768, 8577, 3353, 5010, 8048, 7987, 9279, 7397, 9985, 1109, 4443, 1673, 2163, 3145]",1.743335392902597,1,event567
568,8817,Donna.Henke@email.com,rugby,22,<built-in method date of datetime.datetime object at 0x0000017DF7E567B0>,"[2714, 2728, 3891, 1901, 9582, 1834, 8015, 834, 7368, 6312, 908, 3964, 5807, 4137, 2329, 5571, 1564, 5939, 701, 9193, 6187, 3278]",1.6907266833561116,4,event568
569,5616,Wanda.Bowe@email.com,rugby,15,<built-in method date of datetime.datetime object at 0x0000017DF7E567E0>,"[5789, 9746, 3566, 3244, 904, 9815, 3607, 4961, 9135, 3909, 5654, 8888, 9601, 953, 2641]",1.8785179801263787,0,event569
570,937,Claudine.Mccutchan@email.com,yoga,19,<built-in method date of datetime.datetime object at 0x0000017DF7E56810>,"[4154, 5479, 1083, 779, 8801, 6878, 4847, 2117, 7096, 6228, 6098, 2089, 7680, 825, 1499, 1709, 5183, 3368, 5187]",1.666800314048779,5,event570
571,5706,Macy.Fry@email.com,football,22,<built-in method date of datetime.datetime object at 0x0000017DF7E56840>,"[7507, 2135, 1560, 1342, 5809, 9733, 4101, 7279, 7856, 6465, 8085, 129, 5579, 2849, 7207, 2622, 1396, 6575, 5478, 6710, 1628, 8407]",1.6864170280229145,5,event571
572,5746,Joseph.Latham@email.com,rugby,15,<built-in method date of datetime.datetime object at 0x0000017DF7E56870>,"[9299, 9002, 5742, 7047, 2417, 8008, 5440, 1685, 6482, 2173, 1127, 9352, 2931, 68, 7542]",1.566205925984981,3,event572
573,2396,Richard.Keller@email.com,basketball,12,<built-in method date of datetime.datetime object at 0x0000017DF7E568A0>,"[7722, 424, 497, 7473, 8789, 9459, 9024, 1044, 9458, 9900, 5861, 4493]",1.644111927765562,2,event573
574,8976,Margaret.Stauber@email.com,volley,21,<built-in method date of datetime.datetime object at 0x0000017DF7E568D0>,"[5348, 9287, 4576, 2987, 3311, 2700, 136, 4589, 3136, 6887, 7404, 5071, 3639, 2376, 5370, 6847, 1986, 7648, 6670, 1996, 5054]",1.842336832692512,5,event574
575,7027,Dennis.Davis@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E56900>,"[3677, 2422, 9332, 4801, 3898, 1737, 3245, 3575, 9231, 416, 4961, 4291, 2985]",1.5253525081120258,0,event575
576,4501,Romeo.Zarrella@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E56930>,"[9814, 1004, 9529, 1087, 4607, 7213, 1488, 4263, 6757, 3063, 2520, 3933, 394, 6276, 1685, 2796]",1.801132078500284,2,event576
577,1171,Johnnie.White@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E56960>,"[3532, 8218, 2031, 206, 4184, 2721, 1170, 5075, 6727, 9982, 8085, 1117, 8911, 7854, 4967, 7190, 898]",1.5492870639014176,4,event577
578,3913,Pearl.Fragoso@email.com,yoga,12,<built-in method date of datetime.datetime object at 0x0000017DF7E56990>,"[9387, 9472, 2575, 6269, 6386, 4060, 4258, 9325, 9685, 4603, 9284, 6722]",1.811985971616776,0,event578
579,7099,Sarah.Adams@email.com,football,22,<built-in method date of datetime.datetime object at 0x0000017DF7E569C0>,"[4492, 368, 3568, 6987, 5271, 6181, 1050, 3027, 947, 6704, 3030, 9862, 6555, 7897, 1482, 1829, 7149, 7183, 9451, 136, 1762, 2734]",1.699071358052675,2,event579
580,8413,Robert.Wilson@email.com,volley,21,<built-in method date of datetime.datetime object at 0x0000017DF7E569F0>,"[8947, 9083, 6603, 597, 6935, 7463, 5388, 5673, 9696, 5650, 3048, 3895, 5598, 628, 4339, 9928, 1208, 119, 3692, 8832, 185]",1.685318704146864,2,event580
581,196,Lonnie.Capriotti@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E56A20>,"[9819, 3342, 8578, 3984, 8536, 5697, 3276, 6417, 5000, 1551, 6549, 840, 9717]",1.4651167911449128,1,event581
582,5937,Julia.Sims@email.com,yoga,13,<built-in method date of datetime.datetime object at 0x0000017DF7E56A50>,"[7551, 8596, 2242, 6477, 6515, 9674, 2398, 8076, 1724, 8702, 5829, 6185, 8041]",1.6711945261331742,4,event582
583,8835,Gary.Goolesby@email.com,rugby,21,<built-in method date of datetime.datetime object at 0x0000017DF7E56A80>,"[1813, 8093, 4226, 140, 9753, 9008, 3, 6639, 136, 1508, 4290, 3494, 3100, 486, 162, 4310, 3438, 7348, 3469, 8444, 2308]",1.5689490991256017,3,event583
584,7798,Catherine.Lewis@email.com,football,14,<built-in method date of datetime.datetime object at 0x0000017DF7E56AB0>,"[9282, 8837, 9384, 9540, 5884, 7680, 8965, 8822, 6323, 795, 2882, 4300, 3743, 4022]",1.5636301850300036,1,event584
585,5588,Albert.Weaver@email.com,football,19,<built-in method date of datetime.datetime object at 0x0000017DF7E56AE0>,"[6634, 1181, 2354, 1889, 9787, 6414, 9017, 3223, 6383, 4765, 4167, 1078, 4958, 9030, 3536, 7979, 4703, 8514, 2601]",1.783372211100903,4,event585
586,1005,Lilian.Brown@email.com,football,12,<built-in method date of datetime.datetime object at 0x0000017DF7E56B10>,"[5081, 4904, 1566, 2169, 5152, 8387, 870, 7254, 5425, 7246, 8450, 8431]",1.688076158970718,2,event586
587,8061,Michael.Robinson@email.com,rugby,11,<built-in method date of datetime.datetime object at 0x0000017DF7E56B40>,"[7194, 1034, 4469, 4056, 4654, 451, 5719, 599, 1149, 5150, 4488]",1.637790091795599,5,event587
588,1897,Mike.Braxton@email.com,volley,16,<built-in method date of datetime.datetime object at 0x0000017DF7E56B70>,"[8908, 337, 4990, 9801, 160, 9099, 8151, 9586, 7262, 1397, 4050, 7703, 158, 8004, 3652, 3122]",1.8384771146555852,0,event588
589,538,Wayne.Fruman@email.com,rugby,12,<built-in method date of datetime.datetime object at 0x0000017DF7E56BA0>,"[1517, 3580, 1629, 7147, 4667, 830, 2636, 2170, 391, 9495, 1800, 5474]",1.4865912094640523,4,event589
590,6259,Rebecca.Johnson@email.com,yoga,15,<built-in method date of datetime.datetime object at 0x0000017DF7E56BD0>,"[4643, 3950, 989, 3009, 134, 8009, 7603, 8285, 4253, 6182, 8985, 3168, 8161, 6849, 8275]",1.6979932107703992,5,event590
591,6542,Harold.Vosburg@email.com,football,19,<built-in method date of datetime.datetime object at 0x0000017DF7E56C00>,"[7536, 419, 2754, 5963, 3243, 9279, 8469, 4034, 4210, 3958, 9963, 5269, 2729, 4253, 4494, 4660, 7864, 4648, 2085]",1.8168997770745603,3,event591
592,6092,Maria.Batten@email.com,yoga,21,<built-in method date of datetime.datetime object at 0x0000017DF7E56C30>,"[9948, 2826, 2742, 3620, 6943, 176, 2615, 6332, 6075, 6242, 497, 4752, 3000, 8159, 8101, 7933, 5633, 3104, 3374, 2806, 6024]",1.8427979899970328,5,event592
593,1873,Carmine.Thompson@email.com,volley,17,<built-in method date of datetime.datetime object at 0x0000017DF7E56C60>,"[7227, 8498, 7531, 3853, 2869, 832, 3201, 1085, 5075, 5513, 4967, 422, 9477, 2273, 3906, 4118, 3321]",1.6357332863371303,0,event593
594,9363,Herbert.Cornwell@email.com,yoga,16,<built-in method date of datetime.datetime object at 0x0000017DF7E56C90>,"[6655, 5710, 1420, 5536, 3357, 4949, 1393, 7631, 1172, 9342, 8312, 1365, 1465, 1136, 117, 517]",1.641099396532831,2,event594
595,3158,Martha.Fleming@email.com,football,17,<built-in method date of datetime.datetime object at 0x0000017DF7E56CC0>,"[4344, 5659, 8342, 8352, 7595, 1682, 54, 9316, 1020, 9180, 4178, 3934, 3104, 1939, 9139, 1979, 2838]",1.7631036640874476,0,event595
596,580,John.Brooks@email.com,yoga,10,<built-in method date of datetime.datetime object at 0x0000017DF7E56CF0>,"[2889, 7572, 1855, 8639, 2209, 3453, 2882, 8269, 426, 763]",1.5255935204522988,3,event596
597,7980,Gregory.Rodriguez@email.com,yoga,12,<built-in method date of datetime.datetime object at 0x0000017DF7E56D20>,"[1821, 7262, 4466, 8906, 1733, 2914, 5858, 5873, 8460, 725, 3747, 1248]",1.7118425448787034,4,event597
598,781,Laura.Hamm@email.com,football,22,<built-in method date of datetime.datetime object at 0x0000017DF7E56D50>,"[8091, 8260, 6992, 6213, 6370, 7267, 4010, 4207, 3906, 169, 7495, 2098, 5974, 4165, 4669, 4044, 4311, 1421, 1612, 7139, 6061, 7846]",1.8800587126276935,5,event598
599,4711,Kerry.Abshire@email.com,football,9,<built-in method date of datetime.datetime object at 0x0000017DF7E56D80>,"[4447, 5969, 8295, 6263, 1613, 5754, 3566, 1464, 4446]",1.8209750918166163,3,event599
600,596,Gloria.Brown@email.com,football,13,<built-in method date of datetime.datetime object at 0x0000017DF7E56DB0>,"[9690, 9737, 5857, 8335, 9801, 2266, 7654, 485, 5282, 2177, 4721, 7108, 7494]",1.8929212599344063,1,event600
601,8172,William.Woodard@email.com,volley,18,<built-in method date of datetime.datetime object at 0x0000017DF7E56DE0>,"[62, 8358, 8208, 9786, 5740, 967, 4363, 910, 1514, 3655, 5576, 7586, 7570, 1590, 7857, 9399, 5497, 6021]",1.555763522697292,5,event601
602,4282,Cheryl.Kramer@email.com,basketball,20,<built-in method date of datetime.datetime object at 0x0000017DF7E56E10>,"[4377, 4128, 3850, 9527, 1295, 8330, 4661, 4528, 8924, 9446, 4612, 4848, 2694, 5280, 1191, 3117, 1501, 9803, 7716, 5730]",1.7330717507293685,5,event602
603,158,Katherine.Mcnair@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E56E40>,"[4291, 4683, 416, 9109, 8304, 4331, 4027, 6550, 9188, 9652, 719, 1552, 6132, 4636, 7076, 1824]",1.8628038928470263,4,event603
604,2871,Charles.Robinson@email.com,basketball,17,<built-in method date of datetime.datetime object at 0x0000017DF7E56E70>,"[5606, 9738, 7062, 9220, 3101, 1437, 264, 7179, 8817, 7518, 4902, 2929, 9557, 6305, 6635, 2324, 2643]",1.7718280251359038,4,event604
605,7990,Katherine.Katz@email.com,basketball,19,<built-in method date of datetime.datetime object at 0x0000017DF7E56EA0>,"[976, 1304, 3150, 2027, 5057, 7558, 8342, 7162, 8288, 5695, 8162, 9945, 4161, 9833, 580, 3304, 5288, 442, 5868]",1.77227462061421,1,event605
606,2564,Edna.Sydnor@email.com,basketball,18,<built-in method date of datetime.datetime object at 0x0000017DF7E56ED0>,"[4571, 4663, 7207, 4478, 2902, 2413, 5618, 615, 5939, 5397, 9937, 4892, 514, 117, 7431, 7549, 2808, 3875]",1.5420822876289104,2,event606
607,1068,Pierre.Lucas@email.com,yoga,19,<built-in method date of datetime.datetime object at 0x0000017DF7E56F00>,"[8572, 356, 2452, 6870, 4094, 5393, 3084, 625, 2426, 907, 7407, 9308, 9473, 2945, 2490, 4758, 9652, 2681, 1298]",1.794043235042377,1,event607
608,8243,Kevin.Sorenson@email.com,volley,12,<built-in method date of datetime.datetime object at 0x0000017DF7E56F30>,"[9114, 5996, 6875, 8725, 886, 6189, 6751, 7801, 9029, 4074, 1562, 745]",1.621479016440874,0,event608
609,517,Emma.Sawyers@email.com,rugby,13,<built-in method date of datetime.datetime object at 0x0000017DF7E56F60>,"[7642, 4041, 3452, 2692, 8659, 4324, 3552, 8482, 4189, 5464, 5226, 5026, 1655]",1.8165065904111937,1,event609
610,7974,Jerri.Ferguson@email.com,football,21,<built-in method date of datetime.datetime object at 0x0000017DF7E56F90>,"[6688, 7324, 4860, 7061, 7175, 767, 631, 9093, 2649, 2302, 6485, 2025, 4098, 1779, 4867, 3508, 5359, 1989, 9733, 8291, 4244]",1.72018794372277,1,event610
611,5069,Kellie.Rios@email.com,basketball,13,<built-in method date of datetime.datetime object at 0x0000017DF7E57030>,"[1010, 3655, 2430, 2523, 2908, 6994, 1004, 3387, 8030, 7075, 6025, 6931, 9729]",1.711498414789913,3,event611
612,4893,Ethel.Bonelli@email.com,rugby,21,<built-in method date of datetime.datetime object at 0x0000017DF7E56FC0>,"[2063, 9162, 9850, 6347, 1648, 7223, 5607, 4969, 3283, 484, 4348, 90, 6708, 2708, 7845, 9166, 8715, 4081, 4618, 52, 5491]",1.7376480762489916,2,event612
613,7505,John.Holder@email.com,basketball,13,<built-in method date of datetime.datetime object at 0x0000017DF7E57060>,"[6481, 6791, 9148, 4920, 8907, 737, 5676, 9302, 2223, 5877, 4779, 5115, 8748]",1.69588860486538,1,event613
614,1136,Jonathan.Williams@email.com,football,8,<built-in method date of datetime.datetime object at 0x0000017DF7E57090>,"[4655, 488, 4234, 6204, 7128, 4081, 669, 1797]",1.8982613511138005,1,event614
615,5567,Willie.Goebel@email.com,volley,10,<built-in method date of datetime.datetime object at 0x0000017DF7E570C0>,"[6155, 4059, 3415, 8065, 6902, 4980, 2249, 5412, 6511, 2517]",1.7228224524848494,3,event615
616,1237,Opal.Beck@email.com,volley,14,<built-in method date of datetime.datetime object at 0x0000017DF7E570F0>,"[6246, 735, 3410, 5704, 7059, 4484, 540, 5059, 7138, 4429, 6565, 627, 3339, 2412]",1.555284528804439,1,event616
617,8207,Javier.Crocker@email.com,football,18,<built-in method date of datetime.datetime object at 0x0000017DF7E57120>,"[7014, 4970, 4851, 2479, 3929, 2791, 1998, 30, 4019, 6679, 9511, 4668, 3010, 5365, 9828, 5181, 1485, 7779]",1.5447231089518167,0,event617
618,980,Beatrice.Oneal@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E57150>,"[4295, 1168, 499, 8047, 3535, 6608, 4443, 7228, 4919, 6269, 7418, 591, 1044, 4405]",1.8455272958551403,4,event618
619,6073,Jacob.Couture@email.com,football,8,<built-in method date of datetime.datetime object at 0x0000017DF7E57180>,"[1954, 9674, 3985, 1100, 7536, 3346, 9656, 26]",1.71651792888908,4,event619
620,4487,Brenda.Nine@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E571B0>,"[6186, 1437, 8330, 4791, 6216, 4693, 6817, 414, 1059, 3325, 2349, 7295, 2639, 1285, 364, 8115]",1.861580756638768,1,event620
621,1907,Michael.Harju@email.com,basketball,14,<built-in method date of datetime.datetime object at 0x0000017DF7E571E0>,"[7318, 1391, 5929, 8843, 4833, 1298, 2267, 7404, 6478, 7623, 5235, 9120, 9112, 5706]",1.8668850759210576,1,event621
622,5716,Marion.Bradley@email.com,rugby,14,<built-in method date of datetime.datetime object at 0x0000017DF7E57210>,"[4078, 1288, 8173, 1772, 4110, 2624, 2807, 337, 4924, 3518, 822, 7807, 7086, 6911]",1.8012164124469028,0,event622
623,1072,Paul.Stinson@email.com,yoga,17,<built-in method date of datetime.datetime object at 0x0000017DF7E57240>,"[8176, 2902, 8386, 5214, 8282, 3013, 3689, 3332, 251, 7771, 9139, 3253, 2302, 8401, 5580, 9747, 620]",1.962379037561443,0,event623
624,4443,Melissa.Phillips@email.com,yoga,16,<built-in method date of datetime.datetime object at 0x0000017DF7E57270>,"[9476, 7923, 4230, 2, 6208, 5022, 8744, 7571, 7666, 7440, 364, 5425, 6242, 8223, 1587, 6925]",1.68711878007801,5,event624
625,2902,Charles.Baptist@email.com,football,16,<built-in method date of datetime.datetime object at 0x0000017DF7E572A0>,"[1390, 3281, 2878, 3204, 6258, 8494, 5658, 3733, 8775, 320, 7330, 4156, 5776, 5151, 3852, 9888]",1.6945873273584355,4,event625
626,1427,Noemi.Roberts@email.com,volley,20,<built-in method date of datetime.datetime object at 0x0000017DF7E572D0>,"[2085, 2677, 9918, 20, 1315, 7335, 7332, 9188, 900, 1492, 8586, 7690, 4998, 9624, 8299, 2886, 1521, 1790, 6912, 1576]",1.922012158376004,1,event626
627,8440,Anna.Duke@email.com,football,18,<built-in method date of datetime.datetime object at 0x0000017DF7E57300>,"[6696, 1774, 7462, 2949, 385, 3902, 3971, 5652, 5352, 3878, 5688, 2359, 1822, 4600, 6508, 498, 4104, 922]",1.7427473908231508,0,event627
628,5092,Gary.White@email.com,football,10,<built-in method date of datetime.datetime object at 0x0000017DF7E57330>,"[1367, 8415, 4167, 4796, 283, 6448, 9752, 974, 2870, 7488]",1.703698682649602,4,event628
629,4157,Theresa.Watkins@email.com,basketball,9,<built-in method date of datetime.datetime object at 0x0000017DF7E57360>,"[7851, 7739, 318, 4568, 7035, 9145, 3751, 8257, 7777]",1.662158833828859,4,event629
630,7024,David.Day@email.com,basketball,16,<built-in method date of datetime.datetime object at 0x0000017DF7E57390>,"[9952, 6622, 8779, 810, 1603, 7109, 6730, 4053, 2583, 7501, 1498, 4016, 1449, 9983, 880, 9436]",1.6186129290531996,3,event630
631,10,Andrea.Mardis@email.com,volley,15,<built-in method date of datetime.datetime object at 0x0000017DF7E573C0>,"[9994, 963, 8535, 6472, 6594, 8190, 9574, 5517, 2339, 1829, 439, 1960, 2245, 5285, 6996]",1.7754949117345682,0,event631
